time,open,high,low,close,volume,data_source
2024-06-28,8.39,8.54,8.31,8.39,19716026,TCBS
2024-07-01,8.39,8.57,8.39,8.54,16119924,TCBS
2024-07-02,8.61,8.76,8.61,8.64,25266027,TCBS
2024-07-03,8.72,8.72,8.61,8.64,11770215,TCBS
2024-07-04,8.64,8.68,8.57,8.61,10475352,TCBS
2024-07-05,8.61,8.68,8.57,8.64,13617175,TCBS
2024-07-08,8.68,8.68,8.57,8.61,12801640,TCBS
2024-07-09,8.61,8.76,8.61,8.68,18641555,TCBS
2024-07-10,8.68,8.79,8.68,8.72,18893814,TCBS
2024-07-11,8.76,8.79,8.68,8.72,15985123,TCBS
2024-07-12,8.68,8.79,8.68,8.72,14698726,TCBS
2024-07-15,8.76,8.83,8.72,8.79,23881761,TCBS
2024-07-16,8.83,8.87,8.72,8.76,24496797,TCBS
2024-07-17,8.76,8.94,8.68,8.72,47946998,TCBS
2024-07-18,8.83,8.83,8.68,8.8,21390809,TCBS
2024-07-19,8.76,8.83,8.6,8.68,23869828,TCBS
2024-07-22,8.68,8.72,8.53,8.6,21594624,TCBS
2024-07-23,8.6,8.64,8.45,8.45,21588613,TCBS
2024-07-24,8.49,8.53,8.41,8.53,16966696,TCBS
2024-07-25,8.53,8.53,8.45,8.49,8505083,TCBS
2024-07-26,8.49,8.53,8.45,8.53,8541066,TCBS
2024-07-29,8.53,8.56,8.45,8.49,7452267,TCBS
2024-07-30,8.45,8.64,8.45,8.53,17596957,TCBS
2024-07-31,8.56,8.6,8.49,8.56,11135111,TCBS
2024-08-01,8.56,8.6,8.34,8.37,28801435,TCBS
2024-08-02,8.37,8.37,8.18,8.34,24443090,TCBS
2024-08-05,8.26,8.26,7.87,7.91,30034705,TCBS
2024-08-06,7.99,8.1,7.91,8.07,19146178,TCBS
2024-08-07,8.1,8.14,8.03,8.07,9215415,TCBS
2024-08-08,8.07,8.1,7.95,7.99,13158437,TCBS
2024-08-09,8.03,8.1,7.99,8.07,9881803,TCBS
2024-08-12,8.07,8.1,7.99,8.07,7979215,TCBS
2024-08-13,8.07,8.1,8.03,8.07,6492689,TCBS
2024-08-14,8.07,8.1,8.03,8.03,5792725,TCBS
2024-08-15,8.03,8.07,7.91,7.99,11418168,TCBS
2024-08-16,8.03,8.18,7.99,8.14,15108122,TCBS
2024-08-19,8.14,8.22,8.1,8.14,12407426,TCBS
2024-08-20,8.14,8.22,8.14,8.18,12041311,TCBS
2024-08-21,8.18,8.26,8.14,8.22,13275350,TCBS
2024-08-22,8.26,8.3,8.18,8.18,9825055,TCBS
2024-08-23,8.18,8.22,8.14,8.18,9032869,TCBS
2024-08-26,8.26,8.3,8.14,8.14,12254206,TCBS
2024-08-27,8.18,8.18,8.1,8.14,12524967,TCBS
2024-08-28,8.14,8.18,8.1,8.14,8460514,TCBS
2024-08-29,8.14,8.22,8.1,8.1,14117706,TCBS
2024-08-30,8.1,8.14,8.1,8.1,7782317,TCBS
2024-09-04,8.1,8.1,7.95,7.99,16236547,TCBS
2024-09-05,8.03,8.07,7.95,7.99,11363304,TCBS
2024-09-06,7.99,8.03,7.91,7.95,12275788,TCBS
2024-09-09,7.95,7.99,7.91,7.95,9614612,TCBS
2024-09-10,7.99,8.03,7.87,7.91,12427280,TCBS
2024-09-11,7.91,7.95,7.87,7.91,8877474,TCBS
2024-09-12,7.95,7.99,7.91,7.95,5351436,TCBS
2024-09-13,7.95,7.99,7.91,7.91,3784988,TCBS
2024-09-16,7.91,7.95,7.87,7.87,7835768,TCBS
2024-09-17,7.87,7.99,7.84,7.99,11337087,TCBS
2024-09-18,7.99,7.99,7.91,7.95,9900619,TCBS
2024-09-19,7.99,7.99,7.91,7.95,7196089,TCBS
2024-09-20,7.99,8.07,7.95,8.03,17904717,TCBS
2024-09-23,8.03,8.07,7.95,7.95,7554762,TCBS
2024-09-24,7.95,8.03,7.95,8.03,9962200,TCBS
2024-09-25,8.07,8.14,8.03,8.1,19417085,TCBS
2024-09-26,8.1,8.37,8.1,8.26,38987110,TCBS
2024-09-27,8.34,8.64,8.34,8.45,49219781,TCBS
2024-09-30,8.45,8.53,8.37,8.45,24500823,TCBS
2024-09-30,8.45,8.53,8.37,8.45,24500823,TCBS
2024-10-01,8.49,8.6,8.45,8.49,27377011,TCBS
2024-10-02,8.45,8.45,8.34,8.37,21233400,TCBS
2024-10-03,8.37,8.68,8.34,8.41,46190516,TCBS
2024-10-04,8.41,8.45,8.34,8.34,16309215,TCBS
2024-10-07,8.37,8.45,8.26,8.34,15381789,TCBS
2024-10-08,8.3,8.37,8.22,8.26,20417757,TCBS
2024-10-09,8.26,8.34,8.26,8.3,11122280,TCBS
2024-10-10,8.37,8.41,8.26,8.26,12856877,TCBS
2024-10-11,8.3,8.34,8.22,8.3,9673340,TCBS
2024-10-14,8.34,8.37,8.26,8.3,14634092,TCBS
2024-10-15,8.34,8.41,8.26,8.3,17909551,TCBS
2024-10-16,8.3,8.34,8.22,8.26,9059358,TCBS
2024-10-17,8.3,8.34,8.22,8.3,15744411,TCBS
2024-10-18,8.37,8.41,8.34,8.34,19549881,TCBS
2024-10-21,8.37,8.37,8.26,8.3,11405365,TCBS
2024-10-22,8.26,8.3,8.18,8.22,19812978,TCBS
2024-10-23,8.22,8.26,8.14,8.18,12084871,TCBS
2024-10-24,8.18,8.26,8.1,8.1,13645956,TCBS
2024-10-25,8.1,8.14,7.99,7.99,12074969,TCBS
2024-10-28,8.03,8.07,7.99,8.03,6936509,TCBS
2024-10-29,8.1,8.1,8.03,8.07,7129372,TCBS
2024-10-30,8.07,8.1,8.03,8.07,7096702,TCBS
2024-10-31,8.07,8.22,8.03,8.14,12641337,TCBS
2024-11-01,8.14,8.18,8.07,8.1,6611607,TCBS
2024-11-04,8.1,8.1,7.99,8.03,9522220,TCBS
2024-11-05,8.03,8.1,7.99,8.1,5930928,TCBS
2024-11-06,8.14,8.18,8.1,8.18,6774713,TCBS
2024-11-07,8.22,8.26,8.1,8.14,9016712,TCBS
2024-11-08,8.18,8.18,8.07,8.1,6326756,TCBS
2024-11-11,8.1,8.1,7.99,8.07,12679159,TCBS
2024-11-12,8.07,8.14,8.03,8.03,8802689,TCBS
2024-11-13,8.03,8.07,7.99,8.03,7482373,TCBS
2024-11-14,8.03,8.07,7.91,7.95,9473487,TCBS
2024-11-15,7.91,7.95,7.84,7.84,15437560,TCBS
2024-11-18,7.84,7.91,7.76,7.84,13045854,TCBS
2024-11-19,7.84,7.87,7.76,7.76,8851763,TCBS
2024-11-20,7.76,7.91,7.76,7.84,9066739,TCBS
2024-11-21,7.87,7.87,7.8,7.87,7648310,TCBS
2024-11-22,7.87,7.91,7.84,7.87,5397601,TCBS
2024-11-25,7.91,7.91,7.87,7.91,6717691,TCBS
2024-11-26,7.91,7.99,7.91,7.95,7059965,TCBS
2024-11-27,7.95,7.99,7.91,7.91,3414333,TCBS
2024-11-28,7.95,7.95,7.87,7.87,7447243,TCBS
2024-11-29,7.91,7.91,7.87,7.91,4770298,TCBS
2024-12-02,7.95,7.95,7.87,7.91,6317129,TCBS
2024-12-03,7.91,7.95,7.84,7.91,7221924,TCBS
2024-12-04,7.87,7.91,7.84,7.84,6402710,TCBS
2024-12-05,7.84,8.07,7.8,8.07,14899394,TCBS
2024-12-06,8.07,8.07,7.91,7.95,11010152,TCBS
2024-12-09,7.95,7.99,7.91,7.95,8372539,TCBS
2024-12-10,7.95,8.03,7.95,7.95,7618947,TCBS
2024-12-11,7.99,8.26,7.99,8.14,31688164,TCBS
2024-12-12,8.18,8.22,8.07,8.07,14786677,TCBS
2024-12-13,8.03,8.1,7.99,7.99,7683820,TCBS
2024-12-16,7.99,8.03,7.91,7.99,6698012,TCBS
2024-12-17,7.95,7.99,7.91,7.95,5358500,TCBS
2024-12-18,7.95,7.99,7.91,7.95,3929513,TCBS
2024-12-19,7.91,7.95,7.8,7.84,22189793,TCBS
2024-12-20,7.84,7.87,7.8,7.8,13998940,TCBS
2024-12-23,7.8,7.91,7.8,7.87,6549038,TCBS
2024-12-24,7.84,7.91,7.8,7.87,7123224,TCBS
2024-12-25,7.87,8.03,7.84,7.91,11199957,TCBS
2024-12-26,7.95,7.99,7.87,7.91,8693157,TCBS
2024-12-27,7.91,7.99,7.91,7.91,8486149,TCBS
2024-12-30,7.91,7.95,7.87,7.87,6306341,TCBS
2024-12-31,7.87,7.91,7.84,7.87,7212402,TCBS
2025-01-02,7.91,7.95,7.87,7.87,6489598,TCBS
2025-01-03,7.87,7.91,7.84,7.87,11360771,TCBS
2025-01-06,7.91,8.03,7.87,7.91,9699372,TCBS
2025-01-07,7.91,7.95,7.87,7.87,7887043,TCBS
2025-01-08,7.87,7.91,7.84,7.91,3783055,TCBS
2025-01-09,7.91,7.95,7.84,7.87,6106373,TCBS
2025-01-10,7.87,7.91,7.8,7.8,10958092,TCBS
2025-01-13,7.8,7.84,7.72,7.8,10600838,TCBS
2025-01-14,7.8,7.84,7.76,7.76,9055809,TCBS
2025-01-15,7.8,7.84,7.76,7.8,5032681,TCBS
2025-01-16,7.84,7.91,7.76,7.8,6943881,TCBS
2025-01-17,7.8,7.87,7.8,7.84,6911108,TCBS
2025-01-20,7.84,7.87,7.8,7.84,5470853,TCBS
2025-01-21,7.87,7.91,7.84,7.84,9736173,TCBS
2025-01-22,7.87,7.87,7.8,7.8,7150836,TCBS
2025-01-23,7.84,7.95,7.8,7.87,9941038,TCBS
2025-01-24,7.91,7.95,7.87,7.91,8915089,TCBS
2025-02-03,7.99,8.1,7.95,8.03,18132912,TCBS
2025-02-04,8.1,8.14,8.03,8.1,13525191,TCBS
2025-02-05,8.14,8.18,8.03,8.03,11060633,TCBS
2025-02-06,8.07,8.14,8.03,8.07,11602481,TCBS
2025-02-07,8.1,8.18,8.07,8.1,13527522,TCBS
2025-02-10,8.1,8.14,8.07,8.1,14524814,TCBS
2025-02-11,8.1,8.37,8.1,8.26,29843561,TCBS
2025-02-12,8.3,8.3,8.18,8.18,7496651,TCBS
2025-02-13,8.18,8.26,8.14,8.26,12122791,TCBS
2025-02-14,8.34,8.41,8.3,8.3,19447069,TCBS
2025-02-17,8.34,8.53,8.3,8.45,29571759,TCBS
2025-02-18,8.45,8.49,8.41,8.41,14563216,TCBS
2025-02-19,8.41,8.49,8.37,8.45,12381717,TCBS
2025-02-20,8.45,8.53,8.41,8.41,16510749,TCBS
2025-02-21,8.45,8.53,8.41,8.45,23026866,TCBS
2025-02-24,8.45,8.6,8.45,8.56,22499653,TCBS
2025-02-25,8.6,8.6,8.45,8.56,30139442,TCBS
2025-02-26,8.65,8.74,8.57,8.61,28400819,TCBS
2025-02-27,8.61,8.65,8.52,8.57,19455654,TCBS
2025-02-28,8.57,8.57,8.51,8.53,16593570,TCBS
2025-03-03,8.57,8.57,8.46,8.46,23305321,TCBS
2025-03-04,8.46,8.53,8.41,8.5,20534442,TCBS
2025-03-05,8.52,8.61,8.51,8.52,16627255,TCBS
2025-03-06,8.57,8.57,8.5,8.53,15906656,TCBS
2025-03-07,8.53,8.61,8.51,8.53,18718879,TCBS
2025-03-10,8.57,8.61,8.52,8.53,19187059,TCBS
2025-03-11,8.48,8.53,8.46,8.52,16063385,TCBS
2025-03-12,8.52,8.57,8.51,8.51,12853810,TCBS
2025-03-13,8.53,8.53,8.48,8.53,22778655,TCBS
2025-03-14,8.57,9.12,8.57,9.12,132350595,TCBS
2025-03-17,9.34,9.72,9.29,9.59,94613477,TCBS
2025-03-18,9.59,9.98,9.46,9.89,72002123,TCBS
2025-03-19,9.81,10.06,9.72,9.93,68799966,TCBS
2025-03-20,9.93,10.15,9.81,10.02,79905445,TCBS
2025-03-21,10.1,10.28,9.93,10.02,74620761,TCBS
2025-03-24,10.02,10.66,9.89,10.57,84714383,TCBS
2025-03-25,10.66,10.74,10.28,10.57,77645976,TCBS
2025-03-26,10.57,10.62,10.36,10.45,43774223,TCBS
2025-03-27,10.45,10.87,10.45,10.83,65776537,TCBS
2025-03-28,10.92,10.92,10.66,10.83,32399182,TCBS
2025-03-31,10.74,10.74,10.4,10.62,56657264,TCBS
2025-04-01,10.62,10.66,10.36,10.62,36201795,TCBS
2025-04-02,10.66,10.83,10.57,10.7,47067505,TCBS
2025-04-03,10.23,10.4,9.98,9.98,74346696,TCBS
2025-04-04,9.34,10.28,9.29,10.28,138082581,TCBS
2025-04-08,10.02,10.02,9.59,9.59,68979431,TCBS
2025-04-09,9.04,9.76,9.04,9.34,63008251,TCBS
2025-04-10,9.98,9.98,9.98,9.98,18932429,TCBS
2025-04-11,10.15,10.36,9.81,10.36,103462581,TCBS
2025-04-14,10.36,10.4,10.19,10.36,47330125,TCBS
2025-04-15,10.28,10.32,9.98,10.15,58413523,TCBS
2025-04-16,10.15,10.32,10.02,10.23,44592947,TCBS
2025-04-17,10.1,10.36,10.06,10.28,45605705,TCBS
2025-04-18,10.36,10.96,10.36,10.96,156366670,TCBS
2025-04-21,11.17,11.3,10.96,11.26,82500952,TCBS
2025-04-22,11.13,11.38,10.49,11.26,222754011,TCBS
2025-04-23,11.43,11.43,10.92,11.08,101283740,TCBS
2025-04-24,11.0,11.08,10.7,11.0,87276372,TCBS
2025-04-25,11.0,11.04,10.7,10.92,71764601,TCBS
2025-04-28,10.92,10.92,10.57,10.83,54260634,TCBS
2025-04-29,10.83,11.04,10.62,10.74,53441204,TCBS
2025-05-05,10.87,10.87,10.53,10.83,59637088,TCBS
2025-05-06,10.83,10.96,10.66,10.66,54147001,TCBS
2025-05-07,10.62,10.74,10.53,10.74,55838777,TCBS
2025-05-08,10.83,11.17,10.66,11.0,89282544,TCBS
2025-05-09,10.83,11.08,10.79,11.0,70399767,TCBS
2025-05-12,11.0,11.21,10.87,11.21,84758742,TCBS
2025-05-13,11.26,11.38,11.08,11.17,75283531,TCBS
2025-05-14,11.08,11.17,11.0,11.08,52934348,TCBS
2025-05-15,11.04,11.85,10.96,11.68,167986019,TCBS
2025-05-16,11.51,11.64,11.38,11.47,47505583,TCBS
2025-05-19,11.38,11.47,11.26,11.38,59690986,TCBS
2025-05-20,11.43,11.6,11.3,11.38,90906204,TCBS
2025-05-21,11.43,11.6,11.26,11.51,78365403,TCBS
2025-05-22,11.51,11.6,11.3,11.47,76328952,TCBS
2025-05-23,11.51,11.51,11.34,11.51,44779116,TCBS
2025-05-26,11.51,11.81,11.34,11.6,91627411,TCBS
2025-05-27,11.6,11.98,11.43,11.77,104847191,TCBS
2025-05-28,11.77,11.77,11.55,11.77,52657938,TCBS
2025-05-29,11.68,12.07,11.6,11.6,76840422,TCBS
2025-05-30,11.6,11.68,11.34,11.55,87218780,TCBS
2025-06-02,11.43,11.68,11.38,11.68,56204284,TCBS
2025-06-03,11.68,11.98,11.6,11.85,95252997,TCBS
2025-06-04,11.85,12.02,11.77,11.77,53783817,TCBS
2025-06-05,11.72,11.77,11.64,11.68,33536456,TCBS
2025-06-06,11.68,11.77,11.55,11.68,42675455,TCBS
2025-06-09,11.68,11.73,11.42,11.55,50901949,TCBS
2025-06-10,11.5,11.68,11.46,11.64,53445921,TCBS
2025-06-11,11.64,11.82,11.5,11.77,49404470,TCBS
2025-06-12,11.73,12.08,11.64,11.77,115577661,TCBS
2025-06-13,11.64,11.64,11.33,11.42,66960077,TCBS
2025-06-16,11.42,11.59,11.37,11.59,36552445,TCBS
2025-06-17,11.59,11.68,11.55,11.68,38612918,TCBS
2025-06-18,11.64,11.68,11.55,11.64,49670768,TCBS
2025-06-19,11.59,11.82,11.5,11.5,51355297,TCBS
2025-06-20,11.5,11.59,11.46,11.59,59512888,TCBS
2025-06-23,11.5,11.55,11.42,11.5,42296202,TCBS
2025-06-24,11.55,11.59,11.46,11.5,38115890,TCBS
2025-06-25,11.5,11.55,11.37,11.55,64585008,TCBS
2025-06-26,11.55,11.59,11.42,11.59,42895944,TCBS
2025-06-27,11.59,11.77,11.42,11.46,88871822,TCBS
2025-06-30,11.46,11.5,11.42,11.42,32604222,TCBS
2025-07-01,11.42,11.46,11.28,11.37,47376455,TCBS
2025-07-02,11.37,11.5,11.33,11.46,38448666,TCBS
2025-07-03,11.46,11.59,11.37,11.5,52341847,TCBS
2025-07-04,11.46,11.55,11.42,11.5,28624433,TCBS
2025-07-07,11.5,12.3,11.5,12.3,249760712,TCBS
2025-07-08,12.48,12.66,12.35,12.52,62964667,TCBS
2025-07-09,12.57,12.74,12.35,12.39,111644010,TCBS
2025-07-10,12.43,12.74,12.35,12.7,77650274,TCBS
2025-07-11,12.74,12.74,12.48,12.57,68534521,TCBS
2025-07-14,12.61,12.66,12.35,12.52,45632150,TCBS
2025-07-15,12.52,12.83,12.48,12.48,77831855,TCBS
2025-07-16,12.48,12.7,12.43,12.61,51802137,TCBS
2025-07-17,12.66,12.79,12.52,12.66,66973157,TCBS
2025-07-18,12.7,12.83,12.48,12.57,78363819,TCBS
2025-07-21,12.66,13.05,12.61,12.92,101979374,TCBS
2025-07-22,12.92,12.96,12.74,12.92,63433858,TCBS
2025-07-23,13.01,13.19,12.83,12.96,80160178,TCBS
2025-07-24,12.96,13.67,12.92,13.32,93454640,TCBS
2025-07-25,13.45,13.5,13.28,13.32,59233214,TCBS
2025-07-28,13.41,14.25,13.41,14.25,137798435,TCBS
2025-07-29,14.6,14.74,13.32,13.32,152922795,TCBS
2025-07-30,14.03,14.25,13.63,14.25,142581555,TCBS
2025-07-31,15.18,15.22,14.69,15.22,181370556,TCBS
2025-08-01,15.49,15.62,15.09,15.4,120308601,TCBS
2025-08-04,15.4,16.46,15.4,16.46,91178768,TCBS
2025-08-05,17.35,17.43,15.49,16.24,176294404,TCBS
2025-08-06,16.46,16.9,16.24,16.59,92319075,TCBS
2025-08-07,16.82,17.17,16.33,16.68,92427706,TCBS
2025-08-08,16.82,17.12,16.37,16.5,94683037,TCBS
2025-08-11,16.64,17.17,16.46,16.9,114020053,TCBS
2025-08-12,17.08,17.08,16.64,16.73,66123028,TCBS
2025-08-13,16.86,17.35,16.73,17.12,115059231,TCBS
2025-08-14,17.3,18.27,17.26,18.05,119318991,TCBS
2025-08-15,18.5,19.03,17.88,18.45,120218792,TCBS
2025-08-18,19.3,19.45,18.8,18.85,103964742,TCBS
2025-08-19,18.5,19.1,18.4,18.5,134142618,TCBS
2025-08-20,18.4,18.5,17.5,18.3,162635197,TCBS
2025-08-21,18.4,18.85,18.3,18.5,85314179,TCBS
2025-08-22,18.3,18.5,17.25,17.25,166330794,TCBS
2025-08-25,17.45,17.5,16.25,16.3,113260116,TCBS
2025-08-26,16.2,17.4,16.2,17.4,86379641,TCBS
2025-08-27,17.8,18.1,17.55,17.65,103845244,TCBS
2025-08-28,17.7,18.55,17.45,18.4,152877171,TCBS
2025-08-29,18.65,18.8,18.05,18.8,124693458,TCBS
2025-09-03,18.95,19.1,18.5,19.05,95699368,TCBS
2025-09-04,19.1,19.2,18.8,18.85,89172855,TCBS
2025-09-05,19.05,19.1,17.9,18.0,132009844,TCBS
2025-09-08,17.8,17.95,17.2,17.25,124581359,TCBS
2025-09-09,17.3,17.7,17.2,17.6,70110485,TCBS
2025-09-10,17.7,17.8,17.35,17.8,52474554,TCBS
2025-09-11,17.6,17.8,17.15,17.8,88745071,TCBS
2025-09-12,17.85,17.85,17.45,17.55,51685254,TCBS
2025-09-15,17.55,17.95,17.3,17.8,93205163,TCBS
2025-09-16,17.8,18.25,17.75,18.2,87222536,TCBS
2025-09-17,18.0,18.15,17.85,18.05,64736872,TCBS
2025-09-18,18.0,18.2,17.65,17.85,59528320,TCBS
2025-09-19,17.85,17.95,17.6,17.75,82735188,TCBS
2025-09-22,17.75,17.75,17.15,17.4,78622862,TCBS
2025-09-23,17.3,17.55,16.95,17.0,142530305,TCBS
2025-09-24,17.1,17.5,16.35,17.35,191842079,TCBS
2025-09-25,17.35,17.45,16.9,17.35,62011922,TCBS
2025-09-26,17.3,17.35,16.9,17.2,66879355,TCBS
2025-09-29,17.05,17.5,16.8,16.8,78625830,TCBS
2025-09-30,16.85,17.0,16.4,16.9,102685049,TCBS
2024-10-03,8.37,8.68,8.34,8.41,46190516,TCBS
2024-10-04,8.41,8.45,8.34,8.34,16309215,TCBS
2024-10-07,8.37,8.45,8.26,8.34,15381789,TCBS
2024-10-08,8.3,8.37,8.22,8.26,20417757,TCBS
2024-10-09,8.26,8.34,8.26,8.3,11122280,TCBS
2024-10-10,8.37,8.41,8.26,8.26,12856877,TCBS
2024-10-11,8.3,8.34,8.22,8.3,9673340,TCBS
2024-10-14,8.34,8.37,8.26,8.3,14634092,TCBS
2024-10-15,8.34,8.41,8.26,8.3,17909551,TCBS
2024-10-16,8.3,8.34,8.22,8.26,9059358,TCBS
2024-10-17,8.3,8.34,8.22,8.3,15744411,TCBS
2024-10-18,8.37,8.41,8.34,8.34,19549881,TCBS
2024-10-21,8.37,8.37,8.26,8.3,11405365,TCBS
2024-10-22,8.26,8.3,8.18,8.22,19812978,TCBS
2024-10-23,8.22,8.26,8.14,8.18,12084871,TCBS
2024-10-24,8.18,8.26,8.1,8.1,13645956,TCBS
2024-10-25,8.1,8.14,7.99,7.99,12074969,TCBS
2024-10-28,8.03,8.07,7.99,8.03,6936509,TCBS
2024-10-29,8.1,8.1,8.03,8.07,7129372,TCBS
2024-10-30,8.07,8.1,8.03,8.07,7096702,TCBS
2024-10-31,8.07,8.22,8.03,8.14,12641337,TCBS
2024-11-01,8.14,8.18,8.07,8.1,6611607,TCBS
2024-11-04,8.1,8.1,7.99,8.03,9522220,TCBS
2024-11-05,8.03,8.1,7.99,8.1,5930928,TCBS
2024-11-06,8.14,8.18,8.1,8.18,6774713,TCBS
2024-11-07,8.22,8.26,8.1,8.14,9016712,TCBS
2024-11-08,8.18,8.18,8.07,8.1,6326756,TCBS
2024-11-11,8.1,8.1,7.99,8.07,12679159,TCBS
2024-11-12,8.07,8.14,8.03,8.03,8802689,TCBS
2024-11-13,8.03,8.07,7.99,8.03,7482373,TCBS
2024-11-14,8.03,8.07,7.91,7.95,9473487,TCBS
2024-11-15,7.91,7.95,7.84,7.84,15437560,TCBS
2024-11-18,7.84,7.91,7.76,7.84,13045854,TCBS
2024-11-19,7.84,7.87,7.76,7.76,8851763,TCBS
2024-11-20,7.76,7.91,7.76,7.84,9066739,TCBS
2024-11-21,7.87,7.87,7.8,7.87,7648310,TCBS
2024-11-22,7.87,7.91,7.84,7.87,5397601,TCBS
2024-11-25,7.91,7.91,7.87,7.91,6717691,TCBS
2024-11-26,7.91,7.99,7.91,7.95,7059965,TCBS
2024-11-27,7.95,7.99,7.91,7.91,3414333,TCBS
2024-11-28,7.95,7.95,7.87,7.87,7447243,TCBS
2024-11-29,7.91,7.91,7.87,7.91,4770298,TCBS
2024-12-02,7.95,7.95,7.87,7.91,6317129,TCBS
2024-12-03,7.91,7.95,7.84,7.91,7221924,TCBS
2024-12-04,7.87,7.91,7.84,7.84,6402710,TCBS
2024-12-05,7.84,8.07,7.8,8.07,14899394,TCBS
2024-12-06,8.07,8.07,7.91,7.95,11010152,TCBS
2024-12-09,7.95,7.99,7.91,7.95,8372539,TCBS
2024-12-10,7.95,8.03,7.95,7.95,7618947,TCBS
2024-12-11,7.99,8.26,7.99,8.14,31688164,TCBS
2024-12-12,8.18,8.22,8.07,8.07,14786677,TCBS
2024-12-13,8.03,8.1,7.99,7.99,7683820,TCBS
2024-12-16,7.99,8.03,7.91,7.99,6698012,TCBS
2024-12-17,7.95,7.99,7.91,7.95,5358500,TCBS
2024-12-18,7.95,7.99,7.91,7.95,3929513,TCBS
2024-12-19,7.91,7.95,7.8,7.84,22189793,TCBS
2024-12-20,7.84,7.87,7.8,7.8,13998940,TCBS
2024-12-23,7.8,7.91,7.8,7.87,6549038,TCBS
2024-12-24,7.84,7.91,7.8,7.87,7123224,TCBS
2024-12-25,7.87,8.03,7.84,7.91,11199957,TCBS
2024-12-26,7.95,7.99,7.87,7.91,8693157,TCBS
2024-12-27,7.91,7.99,7.91,7.91,8486149,TCBS
2024-12-30,7.91,7.95,7.87,7.87,6306341,TCBS
2024-12-31,7.87,7.91,7.84,7.87,7212402,TCBS
2025-01-02,7.91,7.95,7.87,7.87,6489598,TCBS
2025-01-03,7.87,7.91,7.84,7.87,11360771,TCBS
2025-01-06,7.91,8.03,7.87,7.91,9699372,TCBS
2025-01-07,7.91,7.95,7.87,7.87,7887043,TCBS
2025-01-08,7.87,7.91,7.84,7.91,3783055,TCBS
2025-01-09,7.91,7.95,7.84,7.87,6106373,TCBS
2025-01-10,7.87,7.91,7.8,7.8,10958092,TCBS
2025-01-13,7.8,7.84,7.72,7.8,10600838,TCBS
2025-01-14,7.8,7.84,7.76,7.76,9055809,TCBS
2025-01-15,7.8,7.84,7.76,7.8,5032681,TCBS
2025-01-16,7.84,7.91,7.76,7.8,6943881,TCBS
2025-01-17,7.8,7.87,7.8,7.84,6911108,TCBS
2025-01-20,7.84,7.87,7.8,7.84,5470853,TCBS
2025-01-21,7.87,7.91,7.84,7.84,9736173,TCBS
2025-01-22,7.87,7.87,7.8,7.8,7150836,TCBS
2025-01-23,7.84,7.95,7.8,7.87,9941038,TCBS
2025-01-24,7.91,7.95,7.87,7.91,8915089,TCBS
2025-02-03,7.99,8.1,7.95,8.03,18132912,TCBS
2025-02-04,8.1,8.14,8.03,8.1,13525191,TCBS
2025-02-05,8.14,8.18,8.03,8.03,11060633,TCBS
2025-02-06,8.07,8.14,8.03,8.07,11602481,TCBS
2025-02-07,8.1,8.18,8.07,8.1,13527522,TCBS
2025-02-10,8.1,8.14,8.07,8.1,14524814,TCBS
2025-02-11,8.1,8.37,8.1,8.26,29843561,TCBS
2025-02-12,8.3,8.3,8.18,8.18,7496651,TCBS
2025-02-13,8.18,8.26,8.14,8.26,12122791,TCBS
2025-02-14,8.34,8.41,8.3,8.3,19447069,TCBS
2025-02-17,8.34,8.53,8.3,8.45,29571759,TCBS
2025-02-18,8.45,8.49,8.41,8.41,14563216,TCBS
2025-02-19,8.41,8.49,8.37,8.45,12381717,TCBS
2025-02-20,8.45,8.53,8.41,8.41,16510749,TCBS
2025-02-21,8.45,8.53,8.41,8.45,23026866,TCBS
2025-02-24,8.45,8.6,8.45,8.56,22499653,TCBS
2025-02-25,8.6,8.6,8.45,8.56,30139442,TCBS
2025-02-26,8.65,8.74,8.57,8.61,28400819,TCBS
2025-02-27,8.61,8.65,8.52,8.57,19455654,TCBS
2025-02-28,8.57,8.57,8.51,8.53,16593570,TCBS
2025-03-03,8.57,8.57,8.46,8.46,23305321,TCBS
2025-03-04,8.46,8.53,8.41,8.5,20534442,TCBS
2025-03-05,8.52,8.61,8.51,8.52,16627255,TCBS
2025-03-06,8.57,8.57,8.5,8.53,15906656,TCBS
2025-03-07,8.53,8.61,8.51,8.53,18718879,TCBS
2025-03-10,8.57,8.61,8.52,8.53,19187059,TCBS
2025-03-11,8.48,8.53,8.46,8.52,16063385,TCBS
2025-03-12,8.52,8.57,8.51,8.51,12853810,TCBS
2025-03-13,8.53,8.53,8.48,8.53,22778655,TCBS
2025-03-14,8.57,9.12,8.57,9.12,132350595,TCBS
2025-03-17,9.34,9.72,9.29,9.59,94613477,TCBS
2025-03-18,9.59,9.98,9.46,9.89,72002123,TCBS
2025-03-19,9.81,10.06,9.72,9.93,68799966,TCBS
2025-03-20,9.93,10.15,9.81,10.02,79905445,TCBS
2025-03-21,10.1,10.28,9.93,10.02,74620761,TCBS
2025-03-24,10.02,10.66,9.89,10.57,84714383,TCBS
2025-03-25,10.66,10.74,10.28,10.57,77645976,TCBS
2025-03-26,10.57,10.62,10.36,10.45,43774223,TCBS
2025-03-27,10.45,10.87,10.45,10.83,65776537,TCBS
2025-03-28,10.92,10.92,10.66,10.83,32399182,TCBS
